,Date;Open;High;Low;Close;Volume
456,2004.09.30 12:00;411.8;415.6;411.3;414.5;1439
457,2004.09.30 16:00;414.6;418.6;413.8;417.8;1907
458,2004.09.30 20:00;417.8;418.1;417.7;417.8;96
459,2004.10.01 00:00;417.8;419.3;417.3;417.8;227
460,2004.10.01 04:00;417.7;419.3;417.6;418.3;264
461,2004.10.01 08:00;418.3;419;417;417.8;243
462,2004.10.01 12:00;417.6;418.1;417.1;417.6;279
463,2004.10.01 16:00;417.7;419.2;416.3;419;343
464,2004.10.04 00:00;418.3;418.5;417.6;417.8;56
465,2004.10.04 04:00;417.7;417.7;416.3;416.3;54
466,2004.10.04 08:00;416.5;417.1;416.2;416.3;63
467,2004.10.04 12:00;416.3;416.3;411.8;411.8;324
468,2004.10.04 16:00;412;413.6;411.3;413.6;430
469,2004.10.04 20:00;413.2;418.8;413.1;418.8;9
470,2004.10.05 00:00;413.6;413.8;412.5;412.8;54
471,2004.10.05 04:00;412.6;413;412.3;412.8;48
472,2004.10.05 08:00;413.1;414.3;412.8;413.8;101
473,2004.10.05 12:00;413.8;415.8;413.6;414.8;250
474,2004.10.05 16:00;414.8;419.3;414.6;417.8;407
475,2004.10.05 20:00;417.8;418.3;417.8;418.3;9
476,2004.10.06 00:00;418.6;418.8;418.3;418.6;26
477,2004.10.06 04:00;418.8;419.8;418.6;419.8;49
478,2004.10.06 08:00;419.6;419.8;417.6;417.6;123
479,2004.10.06 12:00;417.8;419.5;416.5;418.5;322
480,2004.10.06 16:00;418.6;419.5;415.6;417.8;521
481,2004.10.06 20:00;417.8;418.1;417.1;417.3;18
482,2004.10.07 00:00;418.1;418.1;416.8;417.6;41
483,2004.10.07 04:00;417.3;419.3;417.3;418.8;94
484,2004.10.07 08:00;418.7;419.3;417.3;417.3;134
485,2004.10.07 12:00;417.3;419.7;417.1;418;1348
486,2004.10.07 16:00;417.8;418.5;416.7;417.6;1730
487,2004.10.07 20:00;417.3;417.7;417.1;417.1;18
488,2004.10.08 00:00;417.3;418.1;417;417.2;56
489,2004.10.08 04:00;417.1;418.3;417.1;418.2;69
490,2004.10.08 08:00;418.3;419.3;417.1;417.1;109
491,2004.10.08 12:00;417.2;423.3;416.8;421.6;219
492,2004.10.08 16:00;421.8;423;421.1;422.3;260
493,2004.10.11 00:00;422.5;422.6;421.8;421.8;32
494,2004.10.11 04:00;421.7;421.8;421.5;421.8;30
495,2004.10.11 08:00;421.6;422.3;420.8;421.1;92
496,2004.10.11 12:00;420.8;422.3;420.8;421.6;228
497,2004.10.11 16:00;421.7;421.8;420.6;421.6;363
498,2004.10.11 20:00;421.6;421.6;421.6;421.6;3
499,2004.10.12 00:00;421.3;421.8;420.6;421.1;64
500,2004.10.12 04:00;421.2;422.1;421.1;421.3;94
501,2004.10.12 08:00;421.3;421.3;417.3;417.6;141
502,2004.10.12 12:00;417.5;419.1;412.8;414.3;312
503,2004.10.12 16:00;414.3;414.8;412.6;414.8;281
504,2004.10.12 20:00;415.1;415.1;413.3;414.8;17
505,2004.10.13 00:00;414.8;415.6;414;414.5;65
506,2004.10.13 04:00;414.1;414.8;413.6;413.6;112
507,2004.10.13 08:00;413.3;414.3;411.3;411.6;182
508,2004.10.13 12:00;411.7;412;409.1;410.8;405
509,2004.10.13 16:00;411;414.1;409.8;413.3;454
510,2004.10.13 20:00;414.1;416.1;414.1;415.3;137
511,2004.10.14 00:00;415.1;415.3;414.3;414.3;41
512,2004.10.14 04:00;414.5;416.8;414.3;415.1;135
513,2004.10.14 08:00;415.2;415.8;413.8;414.1;132
514,2004.10.14 12:00;414.3;418.5;413.8;415.3;510
515,2004.10.14 16:00;415.3;417.8;414.8;417.6;639
516,2004.10.14 20:00;417.3;417.6;416.8;417.3;10
517,2004.10.15 00:00;417.3;419.3;417.3;418.1;89
518,2004.10.15 04:00;418.3;418.3;417.6;417.7;51
519,2004.10.15 08:00;417.8;418.3;417.2;417.3;95
520,2004.10.15 12:00;417.6;420.8;417.3;420.5;389
521,2004.10.15 16:00;420.2;420.7;417.5;418.3;406
522,2004.10.18 00:00;418.1;418.6;417.3;417.8;89
523,2004.10.18 04:00;417.8;419.3;417.8;418.7;100
524,2004.10.18 08:00;418.6;419.1;418;418.3;76
525,2004.10.18 12:00;418.5;419.8;417.8;418.8;312
526,2004.10.18 16:00;418.7;419.1;415.8;415.8;544
527,2004.10.18 20:00;416.3;416.3;415.3;415.3;7
528,2004.10.19 00:00;415.3;415.6;414.3;414.8;109
529,2004.10.19 04:00;414.8;415.3;414.6;414.8;82
530,2004.10.19 08:00;415.1;416.6;414.3;416.5;153
531,2004.10.19 12:00;416.3;420.2;416;419.1;441
532,2004.10.19 16:00;419.3;420.1;418.1;419.8;495
533,2004.10.19 20:00;419.8;419.8;419.3;419.3;6
534,2004.10.20 00:00;419.3;419.8;419.3;419.6;27
535,2004.10.20 04:00;419.7;419.8;419.3;419.6;48
536,2004.10.20 08:00;419.6;422.3;419.6;422.3;109
537,2004.10.20 12:00;422.1;425;422.1;423.6;297
538,2004.10.20 16:00;423.5;425.5;422.8;423.1;509
539,2004.10.20 20:00;423.3;423.8;423.1;423.1;12
540,2004.10.21 00:00;423.1;425.1;423.1;424.8;78
541,2004.10.21 04:00;424.8;425;423.8;424.8;166
542,2004.10.21 08:00;424.6;425.6;424.1;424.8;120
543,2004.10.21 12:00;424.8;425.8;421.5;422.1;369
544,2004.10.21 16:00;422.3;424.2;422;423.8;533
545,2004.10.21 20:00;423.6;423.6;423.1;423.3;8
546,2004.10.22 00:00;423.8;424.1;422.8;423.1;53
547,2004.10.22 04:00;422.8;423.3;422.5;422.6;59
548,2004.10.22 08:00;422.8;423.5;422;422.1;94
549,2004.10.22 12:00;422.3;424.2;421.5;422.1;349
550,2004.10.22 16:00;422.2;424.7;421.8;423.7;479
551,2004.10.25 00:00;426;429.3;426;428.3;132
552,2004.10.25 04:00;428.3;428.3;427.3;427.3;111
553,2004.10.25 08:00;427.5;428.8;427.5;428.6;139
554,2004.10.25 12:00;428.7;430.2;428;428.6;376
555,2004.10.25 16:00;428.3;428.8;427.6;428.3;446
556,2004.10.25 20:00;428.1;428.1;427.8;427.8;2
557,2004.10.26 00:00;428.3;428.3;426.5;428.3;70
558,2004.10.26 04:00;428.3;428.6;427.3;427.6;69
559,2004.10.26 08:00;427.3;427.8;426.6;427.1;112
560,2004.10.26 12:00;426.8;428;425.8;427.8;246
561,2004.10.26 16:00;427.8;427.8;424.3;426.1;494
562,2004.10.26 20:00;426.1;426.8;426;426.3;24
563,2004.10.27 00:00;426.1;426.3;424.8;425.1;40
564,2004.10.27 04:00;425.2;425.8;424.8;425.3;62
565,2004.10.27 08:00;425.6;426.1;424.5;425.3;76
566,2004.10.27 12:00;425.6;428.3;425.5;428.1;215
567,2004.10.27 16:00;427.8;428.2;422.8;424.3;855
568,2004.10.27 20:00;424.3;424.3;423;423.8;19
569,2004.10.28 00:00;423.3;423.6;422.1;423.3;64
570,2004.10.28 04:00;423.2;423.3;422.3;422.8;97
571,2004.10.28 08:00;423.1;424.3;422.8;423.5;105
572,2004.10.28 12:00;423.6;425.3;420.3;424;508
573,2004.10.28 16:00;424.2;426.8;423.6;424.6;642
574,2004.10.28 20:00;424.3;424.3;423.6;423.8;34
575,2004.10.29 00:00;424.3;426.1;423.3;425.1;70
576,2004.10.29 04:00;425.3;425.8;424.8;425.3;31
577,2004.10.29 08:00;425.1;426.8;424.8;425.8;121
578,2004.10.29 12:00;426.1;426.3;423.8;425.1;381
579,2004.10.29 16:00;425;428.3;424;428.1;784
580,2004.10.29 20:00;428.1;428.1;428.1;428.1;1
581,2004.11.01 00:00;429.6;430.1;428.8;428.8;82
582,2004.11.01 04:00;428.8;429.3;428.8;428.8;73
583,2004.11.01 08:00;429.1;429.1;427.3;427.6;69
584,2004.11.01 12:00;427.6;429.8;427.3;428.3;371
585,2004.11.01 16:00;428.5;430.1;425.7;426.8;643
586,2004.11.01 20:00;426.8;427.1;426.5;426.8;8
587,2004.11.02 00:00;426.6;427;426;426.1;74
588,2004.11.02 04:00;426.1;426.1;425.1;425.6;82
589,2004.11.02 08:00;425.8;426.2;424.6;425;109
590,2004.11.02 12:00;425.3;425.3;423.8;423.8;267
591,2004.11.02 16:00;423.8;424.1;416.8;419.8;686
592,2004.11.02 20:00;419.6;421.3;418.8;421.1;37
593,2004.11.03 00:00;420.7;421.6;418.8;419.2;78
594,2004.11.03 04:00;419.1;420.3;418.8;419.2;140
595,2004.11.03 08:00;419.3;421.8;419.3;421.7;129
596,2004.11.03 12:00;421.6;425;421.5;423.3;375
597,2004.11.03 16:00;423.5;424.6;421.8;424.1;505
598,2004.11.03 20:00;424.3;426.8;424.3;426.3;30
599,2004.11.04 00:00;426.6;428.1;426;427.2;91
600,2004.11.04 04:00;427.3;427.3;426.6;427.3;104
601,2004.11.04 08:00;427.1;427.1;425.3;426.3;136
602,2004.11.04 12:00;426.3;432.6;426.3;430.8;373
603,2004.11.04 16:00;430.8;431.3;428.8;429.6;518
604,2004.11.04 20:00;429.1;429.1;428.8;429.1;8
605,2004.11.05 00:00;429.1;430.2;428.1;429.7;51
606,2004.11.05 04:00;429.8;430.6;428.8;429;105
607,2004.11.05 08:00;428.8;429.3;428;428.8;115
608,2004.11.05 12:00;428.8;430.5;424.5;429.6;485
609,2004.11.05 16:00;429.7;433.6;429.7;433.1;737
610,2004.11.08 00:00;433.6;434.1;433.1;434.1;78
611,2004.11.08 04:00;434;434.8;434;434.1;117
612,2004.11.08 08:00;434.3;434.5;432.3;432.6;103
613,2004.11.08 12:00;432.3;432.8;430.7;431.2;304
614,2004.11.08 16:00;431.1;433.3;430.8;432.3;449
615,2004.11.08 20:00;432.1;432.3;431.1;431.6;16
616,2004.11.09 00:00;432.1;432.1;430.8;431.6;59
617,2004.11.09 04:00;432.3;433.3;431.8;432.8;111
618,2004.11.09 08:00;433.1;433.3;431.5;431.7;83
619,2004.11.09 12:00;431.8;433.8;431.8;433.1;361
620,2004.11.09 16:00;433;436.2;432.3;434.8;691
621,2004.11.09 20:00;434.8;435.1;434.6;434.8;6
622,2004.11.10 00:00;434.3;434.3;433.1;433.3;62
623,2004.11.10 04:00;433.1;433.6;432.6;433.3;92
624,2004.11.10 08:00;433.3;435.2;432.5;435.1;94
625,2004.11.10 12:00;435.5;437.6;433.2;433.6;437
626,2004.11.10 16:00;433.7;435.5;432;433.6;638
627,2004.11.10 20:00;433.3;434.1;433.3;433.3;15
628,2004.11.11 00:00;432.3;432.6;431.6;431.8;59
629,2004.11.11 04:00;432.1;432.8;431.6;432.6;86
630,2004.11.11 08:00;432.3;434.3;432.3;432.3;117
631,2004.11.11 12:00;432.6;434.1;431.8;433.6;234
632,2004.11.11 16:00;433.8;435.1;433.3;434.3;372
633,2004.11.11 20:00;434.1;434.1;434.1;434.1;1
634,2004.11.12 00:00;433.8;435.1;433.8;434.6;39
635,2004.11.12 04:00;435.1;435.1;434.5;434.6;41
636,2004.11.12 08:00;434.8;436.5;434.6;436.3;108
637,2004.11.12 12:00;436.3;437.1;434.3;435.1;345
638,2004.11.12 16:00;435.2;438.5;435.1;437.3;785
639,2004.11.15 00:00;438.3;438.7;436.6;437.6;40
640,2004.11.15 04:00;437.3;438.3;437.3;438.1;28
641,2004.11.15 08:00;438.3;439.3;437.7;439.1;120
642,2004.11.15 12:00;439;439.8;437;437.3;305
643,2004.11.15 16:00;437.3;437.5;435.2;436.1;743
644,2004.11.15 20:00;436;436.3;435.6;436;79
645,2004.11.16 00:00;435.8;436.8;434.8;436.8;159
646,2004.11.16 04:00;437.1;437.1;435.3;436.2;193
647,2004.11.16 08:00;436;437.8;436;437.7;70
648,2004.11.16 12:00;437.3;439.3;436.3;438.2;702
649,2004.11.16 16:00;438;440.3;438;439.3;869
650,2004.11.16 20:00;439.2;439.6;438.8;439.3;134
651,2004.11.17 00:00;438.1;439.3;438;439.3;169
652,2004.11.17 04:00;438.8;440.2;438.5;439.6;280
653,2004.11.17 08:00;439.7;444.6;439;443;506
654,2004.11.17 12:00;442.8;443.8;441.8;442.8;705
655,2004.11.17 16:00;442.8;444.6;441.6;444.3;478
656,2004.11.17 20:00;444.1;444.3;444.1;444.1;7
657,2004.11.18 00:00;444.6;444.7;444.1;444.7;49
658,2004.11.18 04:00;444.6;445.6;444.5;445.3;85
659,2004.11.18 08:00;445.1;445.7;443.3;444.1;89
660,2004.11.18 12:00;443.8;444.8;440.7;441;344
661,2004.11.18 16:00;441.3;442.5;439.7;442.3;562
662,2004.11.18 20:00;442.5;443.3;441.6;441.6;75
663,2004.11.19 00:00;441.8;441.8;441.3;441.8;16
664,2004.11.19 04:00;441.8;443.1;441.8;442.8;57
665,2004.11.19 08:00;442.8;443.8;442.1;443.8;77
666,2004.11.19 12:00;443.6;446.1;443;445.3;389
667,2004.11.19 16:00;445.3;447.8;444.6;446.6;873
668,2004.11.22 00:00;446.3;446.3;445.7;445.7;42
669,2004.11.22 04:00;445.8;446.6;445.6;446.3;58
670,2004.11.22 08:00;446.3;446.8;445.7;446.8;82
671,2004.11.22 12:00;446.8;447.7;445.7;447.5;212
672,2004.11.22 16:00;447.7;448.5;447;448.1;411
673,2004.11.22 20:00;448.3;448.3;448.1;448.3;6
674,2004.11.23 00:00;448.3;448.3;446.3;446.6;59
675,2004.11.23 04:00;446.3;447.3;446.3;446.8;47
676,2004.11.23 08:00;446.8;447.3;445.5;447.3;109
677,2004.11.23 12:00;447.5;449.2;446.7;447.6;337
678,2004.11.23 16:00;447.7;448.3;447.3;447.6;434
679,2004.11.23 20:00;447.3;447.3;446.5;447.1;18
680,2004.11.24 00:00;446.8;447.3;446.8;447.3;61
681,2004.11.24 04:00;447.1;447.7;446.8;447.7;65
682,2004.11.24 08:00;447.8;448.6;447.5;448.6;104
683,2004.11.24 12:00;448.7;449.1;447.7;448.5;534
684,2004.11.24 16:00;448.3;448.8;446.7;448.8;598
685,2004.11.26 08:00;453.6;454.8;450.3;450.5;149
686,2004.11.26 12:00;450.6;451.2;449;449.8;132
687,2004.11.26 16:00;449.7;452.3;449.6;451.3;68
688,2004.11.29 00:00;451.3;451.6;450.1;450.3;95
689,2004.11.29 04:00;450.3;451.1;449.8;450.8;68
690,2004.11.29 08:00;450.8;451.1;449.8;450.5;51
691,2004.11.29 12:00;450.3;451.3;449;451.1;249
692,2004.11.29 16:00;451.3;454.3;450.8;453.6;520
693,2004.11.29 20:00;453.1;453.8;452.6;452.8;59
694,2004.11.30 00:00;452.6;452.6;450.3;451.1;79
695,2004.11.30 04:00;450.8;452.1;450.6;451.8;69
696,2004.11.30 08:00;451.8;452.1;450.3;451.6;107
697,2004.11.30 12:00;451.5;453.3;451.5;452.7;382
698,2004.11.30 16:00;452.6;453.1;447.6;450.8;945
699,2004.11.30 20:00;450.3;450.8;450.3;450.3;5
700,2004.12.01 00:00;450.7;451.5;450.3;450.8;58
701,2004.12.01 04:00;451;451.8;450.6;451.6;108
702,2004.12.01 08:00;451.8;451.8;450.3;450.7;68
703,2004.12.01 12:00;450.8;453;449.8;453;289
704,2004.12.01 16:00;453;455.2;452.1;453.3;725
705,2004.12.01 20:00;453.6;454.6;452.8;453.8;46
706,2004.12.02 00:00;454.3;455.8;454.3;455.8;69
707,2004.12.02 04:00;455.7;456.3;455.3;456;71
708,2004.12.02 08:00;455.8;456.3;453.3;453.3;80
709,2004.12.02 12:00;453.3;455.1;452.3;454.3;240
710,2004.12.02 16:00;454.3;454.3;446.6;449.6;722
711,2004.12.02 20:00;449.8;449.8;448.3;448.3;82
712,2004.12.06 00:00;455.1;455.8;454.6;454.6;62
713,2004.12.06 04:00;454.8;455.1;454.3;454.3;63
714,2004.12.06 08:00;454.1;455.5;453.8;455.1;71
715,2004.12.06 12:00;455.2;455.2;452.7;453.8;247
716,2004.12.06 16:00;453.8;454.3;450.5;453.3;431
717,2004.12.06 20:00;453.3;453.6;451.3;451.8;66
718,2004.12.07 00:00;451.6;452.3;451.3;452.1;41
719,2004.12.07 04:00;452.3;453.3;452.2;453.3;94
720,2004.12.07 08:00;453.2;453.6;452.6;453.3;53
721,2004.12.07 12:00;453.1;454.6;451.8;451.8;347
722,2004.12.07 16:00;451.8;452.5;451;451.3;826
723,2004.12.07 20:00;450.8;451.3;449.8;450.3;112
724,2004.12.08 00:00;449.8;450.1;448.7;448.8;90
725,2004.12.08 04:00;448.8;448.8;446.8;447.7;153
726,2004.12.08 08:00;447.3;448.1;443.6;445.2;150
727,2004.12.08 12:00;445.3;445.3;434.5;436.8;340
728,2004.12.08 16:00;436.6;437.8;432.8;436.6;1473
729,2004.12.08 20:00;436;440.5;436;439.7;471
730,2004.12.09 00:00;439.3;440.2;438;439.1;300
731,2004.12.09 04:00;439.2;439.8;438;439.3;364
732,2004.12.09 08:00;438.8;440.8;436.8;437.3;218
733,2004.12.09 12:00;437.5;437.6;435.1;436.3;598
734,2004.12.09 16:00;436.3;437.1;431.5;435.2;2397
735,2004.12.09 20:00;436.3;437.7;436.1;436.8;148
736,2004.12.10 00:00;437;437;435.1;435.2;83
737,2004.12.10 04:00;435.1;435.3;433.5;434.8;115
738,2004.12.10 08:00;434.6;435.3;433.2;433.8;130
739,2004.12.10 12:00;433.8;435.3;431.5;433;339
740,2004.12.10 16:00;433.3;435.3;433.1;433.6;482
741,2004.12.10 20:00;433.8;434.3;433.3;433.7;40
742,2004.12.13 00:00;434.3;435.3;434.1;434.8;28
743,2004.12.13 04:00;435.1;435.7;434.7;435.3;41
744,2004.12.13 08:00;435.1;437.6;434.8;435.8;146
745,2004.12.13 12:00;435.8;436.8;435;435.2;273
746,2004.12.13 16:00;435.1;439.6;434.6;438.3;404
747,2004.12.13 20:00;438.6;439.3;438.2;438.8;59
748,2004.12.14 00:00;438.6;438.8;437.8;437.8;62
749,2004.12.14 04:00;437.8;438.6;437.5;438.5;60
750,2004.12.14 08:00;438.7;439.1;437.8;438.3;115
751,2004.12.14 12:00;438.3;438.8;436;436.8;408
752,2004.12.14 16:00;437;437.3;434.6;434.8;460
753,2004.12.14 20:00;435.3;435.8;434.5;435;83
754,2004.12.15 00:00;435.6;436;434.8;434.8;63
755,2004.12.15 04:00;435.5;436.6;435;436.5;96
756,2004.12.15 08:00;436.6;438;436.1;437.8;156
757,2004.12.15 12:00;437.7;440.8;437.5;439;296
758,2004.12.15 16:00;439.1;441;438.6;440.1;369
759,2004.12.15 20:00;440.3;440.8;439.3;440.8;67
760,2004.12.16 00:00;440.6;441.2;440.6;440.8;27
761,2004.12.16 04:00;441.1;442.3;441.1;442.1;87
762,2004.12.16 08:00;442.2;442.3;440.3;440.5;119
763,2004.12.16 12:00;440.8;441.8;438.6;439.3;545
764,2004.12.16 16:00;439.5;440.3;435.1;436.3;815
765,2004.12.16 20:00;435.8;436.8;435.8;436.6;52
766,2004.12.17 00:00;436.8;438.6;436.8;438;97
767,2004.12.17 04:00;438.1;439.1;437.8;438.8;99
768,2004.12.17 08:00;438.7;439.8;437.6;438.7;113
769,2004.12.17 12:00;438.8;439.1;436.8;438;325
770,2004.12.17 16:00;438.3;441.5;437.3;441;573
771,2004.12.17 20:00;440.3;441.2;440.3;441;29
772,2004.12.20 00:00;441.3;441.3;440.5;441.1;42
773,2004.12.20 04:00;440.8;441.5;440.6;440.8;50
774,2004.12.20 08:00;440.8;441.8;440.3;441.3;133
775,2004.12.20 12:00;441.6;443.6;441.3;442.5;176
776,2004.12.20 16:00;442.6;443.2;440.6;441.8;288
777,2004.12.20 20:00;442.1;442.6;441.8;442.1;15
778,2004.12.21 00:00;441.8;443.1;441.8;442.6;80
779,2004.12.21 04:00;442.7;442.7;442.2;442.2;9
780,2004.12.21 08:00;442.3;442.3;440.6;441.8;146
781,2004.12.21 12:00;442;442.2;440.1;440.8;178
782,2004.12.21 16:00;440.7;441.6;440.2;441.1;318
783,2004.12.21 20:00;441.2;441.5;441.1;441.1;38
784,2004.12.22 00:00;441.2;441.3;440.8;441;40
785,2004.12.22 04:00;441.1;441.3;440.8;441.2;48
786,2004.12.22 08:00;441.3;442.6;441.1;441.8;131
787,2004.12.22 12:00;442.1;442.1;440.8;440.8;230
788,2004.12.22 16:00;440.8;441;438.3;439.6;333
789,2004.12.22 20:00;439.8;439.8;439;439.2;47
790,2004.12.23 00:00;439.3;439.6;439.2;439.6;9
791,2004.12.23 04:00;439.3;441;439.3;440.8;63
792,2004.12.23 08:00;440.6;442.1;440.6;442;88
793,2004.12.23 12:00;441.8;442;440.3;440.7;286
794,2004.12.23 16:00;440.8;441.8;440.1;441.8;255
795,2004.12.27 08:00;442.6;443.3;442.1;442.3;16
796,2004.12.27 12:00;442.2;443.1;441.8;442.3;161
797,2004.12.27 16:00;442.2;445.1;442.2;444.5;362
798,2004.12.27 20:00;444.3;444.3;443.8;443.8;7
799,2004.12.28 00:00;444.3;445.1;444.2;444.5;43
800,2004.12.28 04:00;444.6;444.8;444.1;444.2;34
801,2004.12.28 08:00;444.1;444.8;444.1;444.5;62
802,2004.12.28 12:00;444.3;444.6;443.5;443.8;179
803,2004.12.28 16:00;443.7;443.8;442.3;443.6;303
804,2004.12.28 20:00;443.3;443.6;443.3;443.3;5
805,2004.12.29 00:00;443.1;443.3;442.8;443.1;10
806,2004.12.29 04:00;443.3;443.6;442.8;443.2;96
807,2004.12.29 08:00;443.2;443.5;442.5;442.6;130
808,2004.12.29 12:00;442.7;442.8;436.6;438.3;1028
809,2004.12.29 16:00;438.3;439.8;433.1;435.3;563
810,2004.12.29 20:00;435.6;436;435.3;435.8;46
811,2004.12.30 00:00;435.7;436;435.6;435.8;44
812,2004.12.30 04:00;436;436.3;435.7;436.1;57
813,2004.12.30 08:00;436;436.3;434.3;434.5;107
814,2004.12.30 12:00;434.6;435.3;433.3;435.2;270
815,2004.12.30 16:00;435.3;438.3;435.3;437;447
816,2005.01.03 00:00;437.1;437.3;435;435;65
817,2005.01.03 04:00;434.8;434.8;432.8;434.3;90
818,2005.01.03 08:00;434.6;436.1;434.6;435.3;89
819,2005.01.03 12:00;435.3;435.6;428;430.3;406
820,2005.01.03 16:00;430.2;431.1;426.7;428.6;569
821,2005.01.03 20:00;428.8;430.1;428.5;428.5;89
822,2005.01.04 00:00;429.3;429.5;427.8;428.8;79
823,2005.01.04 04:00;428.7;429.3;428.1;428.2;77
824,2005.01.04 08:00;428.3;428.5;425.5;426.1;225
825,2005.01.04 12:00;426;428.3;425.5;428.1;446
826,2005.01.04 16:00;427.8;428.2;423.7;427.7;686
827,2005.01.04 20:00;427.8;427.8;426.1;426.8;66
828,2005.01.05 00:00;425.3;425.8;424.8;425.8;110
829,2005.01.05 04:00;425.8;427.3;425.6;427.1;149
830,2005.01.05 08:00;426.8;427.3;425.2;426;150
831,2005.01.05 12:00;425.8;427.3;425;426.5;360
832,2005.01.05 16:00;426;428;425.6;426.1;519
833,2005.01.05 20:00;425.8;426.3;425.8;426.1;39
834,2005.01.06 00:00;426.1;427.1;426;426.3;40
835,2005.01.06 04:00;426.6;426.8;426.1;426.3;74
836,2005.01.06 08:00;426.2;426.3;425;425.5;185
837,2005.01.06 12:00;425.3;425.8;423.5;424.1;302
838,2005.01.06 16:00;424.3;424.3;420;420.8;493
839,2005.01.06 20:00;420.8;421.5;420.8;420.8;80
840,2005.01.07 00:00;421.7;422.3;420.8;421.8;80
841,2005.01.07 04:00;422;422.6;421.3;421.3;90
842,2005.01.07 08:00;421.5;423;421.3;422.3;114
843,2005.01.07 12:00;422.3;424.5;420.3;422.3;463
844,2005.01.07 16:00;422.3;422.3;416.5;418.3;698
845,2005.01.07 20:00;417.8;418.6;417.3;418.6;28
846,2005.01.10 00:00;419.1;419.8;418.8;419.6;61
847,2005.01.10 04:00;419.3;419.7;419.1;419.3;104
848,2005.01.10 08:00;419.6;421.1;419.1;421;93
849,2005.01.10 12:00;421;421.3;418.7;419.8;341
850,2005.01.10 16:00;419.7;420;418.3;418.6;453
851,2005.01.10 20:00;418.5;419.3;418.5;419.3;27
852,2005.01.11 00:00;419.5;420.3;419;420.1;116
853,2005.01.11 04:00;420.2;421.8;420.2;421.1;160
854,2005.01.11 08:00;421.3;422.3;421;421.8;140
855,2005.01.11 12:00;421.8;422.1;420.1;421.3;594
856,2005.01.11 16:00;421.2;422.2;420.5;421.6;655
857,2005.01.11 20:00;421.8;422.3;421.1;421.6;77
858,2005.01.12 00:00;422;422.5;421.8;422;100
859,2005.01.12 04:00;421.8;422.6;421.8;422.6;109
860,2005.01.12 08:00;422.6;422.8;420.7;421.3;108
861,2005.01.12 12:00;421.3;426.6;420.1;426.5;958
862,2005.01.12 16:00;426.7;427.3;425.1;425.6;1040
863,2005.01.12 20:00;425.6;425.8;425.3;425.8;43
864,2005.01.13 00:00;425.8;426.1;425.6;425.8;60
865,2005.01.13 04:00;426;426.5;425.7;426.2;117
866,2005.01.13 08:00;426.1;426.3;424;424.5;130
867,2005.01.13 12:00;424.8;425.1;422.7;423.6;701
868,2005.01.13 16:00;423.3;424.5;423;424.2;564
869,2005.01.13 20:00;424.3;425.2;424.1;424.5;79
870,2005.01.14 00:00;425.1;425.2;422.8;423.1;151
871,2005.01.14 04:00;423.2;423.6;421.8;422.2;223
872,2005.01.14 08:00;422.3;422.3;420.1;421.2;163
873,2005.01.14 12:00;421.3;422.7;420.3;422.1;705
874,2005.01.14 16:00;422;422.6;421;422.3;457
875,2005.01.14 20:00;422.5;422.6;422.3;422.6;12
876,2005.01.17 00:00;421.8;422.6;421;421.2;106
877,2005.01.17 12:00;421.2;421.2;421.2;421.2;1
878,2005.01.18 08:00;421.3;422.3;420.8;422;90
879,2005.01.18 12:00;422.3;423.3;421.2;421.5;272
880,2005.01.18 16:00;421.6;423.2;421.3;422.8;384
881,2005.01.18 20:00;422.7;422.7;422.3;422.5;33
882,2005.01.19 00:00;422.7;422.7;422.1;422.1;25
883,2005.01.19 04:00;422.1;422.6;422;422.2;116
884,2005.01.19 08:00;422.3;424.2;421.7;423.8;232
885,2005.01.19 12:00;423.8;426.6;423.3;425.3;672
886,2005.01.19 16:00;425.3;425.6;422;422.6;873
887,2005.01.19 20:00;422.3;422.7;421.5;422.6;80
888,2005.01.20 00:00;422.3;422.5;422.1;422.2;71
889,2005.01.20 04:00;422.3;422.7;422.1;422.5;101
890,2005.01.20 08:00;422.3;422.6;421;421.3;145
891,2005.01.20 12:00;421.5;422.5;419.6;422.3;638
892,2005.01.20 16:00;422.2;422.5;421.1;422;649
893,2005.01.20 20:00;422.1;422.3;421.7;421.7;24
894,2005.01.21 00:00;421.5;421.5;420.6;420.8;92
895,2005.01.21 04:00;421;422.3;420.8;422;77
896,2005.01.21 08:00;421.8;423.1;421.8;422.8;131
897,2005.01.21 12:00;422.7;423.3;422;423.2;476
898,2005.01.21 16:00;423;427.8;422.7;426.3;1256
899,2005.01.21 20:00;426.5;427.1;426.2;426.7;38
900,2005.01.24 00:00;426.5;427.2;426.3;426.6;73
901,2005.01.24 04:00;426.6;427.2;426.5;427.1;63
902,2005.01.24 08:00;427;427.6;426.6;427.3;90
903,2005.01.24 12:00;427.2;427.6;426;427.1;422
904,2005.01.24 16:00;427;427.6;426.1;426.6;432
905,2005.01.24 20:00;426.5;427.2;426.2;426.8;63
906,2005.01.25 00:00;426.8;427.3;426.7;426.8;102
907,2005.01.25 04:00;426.8;427.1;426.1;426.3;107
908,2005.01.25 08:00;426.3;427;425.5;425.7;147
909,2005.01.25 12:00;425.8;426.2;423.7;424.8;455
910,2005.01.25 16:00;424.7;425;420.3;421.6;1243
911,2005.01.25 20:00;421.5;421.8;421.2;421.6;50
912,2005.01.26 00:00;421.5;421.8;420.8;421.2;97
913,2005.01.26 04:00;421.3;422;421.1;421.7;143
914,2005.01.26 08:00;421.7;423.6;421.1;423.2;137
